,user_id,censor_status,work_year
38003,75979,2,10+ years
38004,75981,0,9 years
38005,75984,0,6 years
38006,75989,2,10+ years
38007,75992,1,9 years
38008,75994,0,10+ years
38009,75995,2,10+ years
38010,75996,0,10+ years
38011,75998,1,10+ years
38012,76004,1,10+ years
38013,76005,2,10+ years
38014,76006,2,10+ years
38015,76012,2,9 years
38016,76015,1,10+ years
38017,76016,0,10+ years
38018,76017,1,10+ years
38019,76018,1,10+ years
38020,76019,2,10+ years
38021,76021,0,7 years
38022,76027,0,10+ years
38023,76028,2,10+ years
38024,76031,1,7 years
38025,76033,2,6 years
38026,76036,1,10+ years
38027,76037,2,10+ years
38028,76038,2,10+ years
38029,76042,2,8 years
38030,76043,1,10+ years
38031,76044,2,10+ years
38032,76046,1,10+ years
38033,76047,1,10+ years
38034,76048,1,10+ years
38035,76049,2,10+ years
38036,76052,1,8 years
38037,76057,0,8 years
38038,76058,1,10+ years
38039,76061,1,9 years
38040,76065,2,10+ years
38041,76067,2,7 years
38042,76068,1,10+ years
38043,76071,2,10+ years
38044,76072,1,9 years
38045,76075,0,10+ years
38046,76076,0,7 years
38047,76077,0,10+ years
38048,76078,0,8 years
38049,76080,2,10+ years
38050,76082,1,10+ years
38051,76083,0,10+ years
38052,76089,0,10+ years
38053,76099,1,6 years
38054,76103,2,10+ years
38055,76105,0,6 years
38056,76107,0,10+ years
38057,76112,0,10+ years
38058,76113,2,10+ years
38059,76115,0,10+ years
38060,76116,0,10+ years
38061,76117,1,10+ years
38062,76118,0,10+ years
38063,76119,1,8 years
38064,76122,1,10+ years
38065,76123,0,10+ years
38066,76126,2,10+ years
38067,76127,2,10+ years
38068,76128,2,10+ years
38069,76130,0,10+ years
38070,76133,2,10+ years
38071,76137,2,10+ years
38072,76138,2,7 years
38073,76139,1,10+ years
38074,76140,2,10+ years
38075,76141,0,9 years
38076,76143,0,10+ years
38077,76144,1,6 years
38078,76145,1,10+ years
38079,76146,0,10+ years
38080,76147,2,10+ years
38081,76150,1,8 years
38082,76151,0,10+ years
38083,76152,1,6 years
38084,76154,1,10+ years
38085,76156,0,10+ years
38086,76160,1,10+ years
38087,76161,1,10+ years
38088,76166,2,10+ years
38089,76172,2,6 years
38090,76175,0,7 years
38091,76177,2,8 years
38092,76178,1,10+ years
38093,76183,1,10+ years
38094,76184,0,7 years
38095,76185,1,10+ years
38096,76186,1,10+ years
38097,76188,0,9 years
38098,76189,1,9 years
38099,76194,2,6 years
38100,76195,0,10+ years
38101,76196,0,10+ years
38102,76197,2,6 years
38103,76203,1,7 years
38104,76208,1,10+ years
38105,76209,1,10+ years
38106,76210,2,9 years
38107,76211,1,8 years
38108,76215,1,10+ years
38109,76217,2,9 years
38110,76218,2,10+ years
38111,76220,0,7 years
38112,76223,2,10+ years
38113,76224,0,10+ years
38114,76225,0,7 years
38115,76230,1,10+ years
38116,76231,2,10+ years
38117,76233,0,10+ years
38118,76235,1,10+ years
38119,76236,2,10+ years
38120,76239,2,10+ years
38121,76240,2,10+ years
38122,76248,1,10+ years
38123,76250,1,10+ years
38124,76252,2,8 years
38125,76253,2,10+ years
38126,76254,1,8 years
38127,76257,2,8 years
38128,76258,0,10+ years
38129,76262,0,8 years
38130,76264,2,8 years
38131,76265,2,10+ years
38132,76266,2,10+ years
38133,76268,1,10+ years
38134,76269,2,10+ years
38135,76271,2,10+ years
38136,76272,1,9 years
38137,76273,0,10+ years
38138,76278,2,10+ years
38139,76279,1,10+ years
38140,76281,1,10+ years
38141,76282,1,10+ years
38142,76284,0,10+ years
38143,76285,1,10+ years
38144,76286,0,10+ years
38145,76288,2,6 years
38146,76289,1,10+ years
38147,76290,0,10+ years
38148,76291,1,10+ years
38149,76294,0,10+ years
38150,76297,0,10+ years
38151,76299,2,10+ years
38152,76307,1,10+ years
38153,76309,1,10+ years
38154,76310,0,9 years
38155,76314,1,10+ years
38156,76315,0,7 years
38157,76317,2,10+ years
38158,76319,1,6 years
38159,76320,1,8 years
38160,76326,2,8 years
38161,76328,2,10+ years
38162,76329,1,10+ years
38163,76331,0,10+ years
38164,76332,0,10+ years
38165,76338,1,10+ years
38166,76341,1,10+ years
38167,76342,0,7 years
38168,76344,0,10+ years
38169,76348,1,10+ years
38170,76349,0,10+ years
38171,76351,1,10+ years
38172,76354,0,9 years
38173,76355,2,8 years
38174,76356,2,10+ years
38175,76358,1,10+ years
38176,76359,1,10+ years
38177,76360,0,10+ years
38178,76365,0,6 years
38179,76372,2,10+ years
38180,76373,2,10+ years
38181,76374,1,10+ years
38182,76375,2,6 years
38183,76378,1,9 years
38184,76381,2,6 years
38185,76385,1,10+ years
38186,76388,1,9 years
38187,76390,2,8 years
38188,76393,2,10+ years
38189,76395,1,10+ years
38190,76396,2,10+ years
38191,76399,1,7 years
38192,76400,1,10+ years
38193,76401,0,10+ years
38194,76403,1,7 years
38195,76404,1,10+ years
38196,76405,2,10+ years
38197,76406,2,10+ years
38198,76407,1,8 years
38199,76408,2,10+ years
38200,76409,2,10+ years
38201,76410,2,8 years
38202,76411,2,10+ years
38203,76413,0,10+ years
38204,76414,1,9 years
38205,76415,2,10+ years
38206,76416,2,10+ years
38207,76420,1,10+ years
38208,76427,1,10+ years
38209,76428,0,8 years
38210,76429,2,10+ years
38211,76430,2,10+ years
38212,76431,2,10+ years
38213,76432,2,7 years
38214,76434,1,7 years
38215,76436,0,6 years
38216,76437,2,10+ years
38217,76438,1,10+ years
38218,76439,2,10+ years
38219,76440,1,6 years
38220,76441,1,10+ years
38221,76443,1,10+ years
38222,76444,1,10+ years
38223,76445,0,6 years
38224,76447,0,10+ years
38225,76450,2,10+ years
38226,76451,0,10+ years
38227,76452,1,10+ years
38228,76453,1,10+ years
38229,76454,0,10+ years
38230,76456,2,9 years
38231,76460,1,10+ years
38232,76463,1,10+ years
38233,76465,2,10+ years
38234,76467,2,10+ years
38235,76468,0,6 years
38236,76473,2,6 years
38237,76475,1,10+ years
38238,76476,0,10+ years
38239,76478,0,8 years
38240,76480,0,10+ years
38241,76481,0,10+ years
38242,76484,2,10+ years
38243,76489,2,6 years
38244,76490,2,9 years
38245,76492,0,10+ years
38246,76494,1,10+ years
38247,76495,2,10+ years
38248,76496,0,9 years
38249,76497,0,10+ years
38250,76498,0,6 years
38251,76499,1,6 years
38252,76500,1,10+ years
38253,76501,1,9 years
38254,76506,0,10+ years
38255,76507,0,10+ years
38256,76509,1,10+ years
38257,76510,0,10+ years
38258,76515,0,9 years
38259,76517,0,10+ years
38260,76518,0,9 years
38261,76524,1,10+ years
38262,76525,2,10+ years
38263,76526,0,10+ years
38264,76527,2,10+ years
38265,76530,0,10+ years
38266,76536,0,8 years
38267,76543,2,10+ years
38268,76544,1,9 years
38269,76545,0,10+ years
38270,76546,0,10+ years
38271,76548,1,10+ years
38272,76549,2,10+ years
38273,76554,2,8 years
38274,76555,2,10+ years
38275,76557,2,7 years
38276,76558,1,9 years
38277,76560,1,10+ years
38278,76561,0,10+ years
38279,76563,1,10+ years
38280,76564,1,8 years
38281,76567,2,10+ years
38282,76569,1,9 years
38283,76573,1,8 years
38284,76575,1,10+ years
38285,76576,0,10+ years
38286,76577,0,9 years
38287,76580,1,10+ years
38288,76582,1,6 years
38289,76583,1,8 years
38290,76584,2,10+ years
38291,76586,2,9 years
38292,76590,0,9 years
38293,76591,2,10+ years
38294,76594,0,8 years
38295,76595,1,10+ years
38296,76596,1,10+ years
38297,76597,2,10+ years
38298,76599,1,9 years
38299,76600,1,10+ years
38300,76605,2,10+ years
38301,76606,2,10+ years
38302,76608,1,10+ years
38303,76612,2,10+ years
38304,76614,1,10+ years
38305,76616,1,10+ years
38306,76620,1,10+ years
38307,76623,1,8 years
38308,76626,2,10+ years
38309,76630,1,10+ years
38310,76631,1,9 years
38311,76633,2,7 years
38312,76634,1,10+ years
38313,76636,0,10+ years
38314,76637,1,10+ years
38315,76640,1,10+ years
38316,76642,1,10+ years
38317,76643,0,6 years
38318,76644,2,7 years
38319,76646,1,10+ years
38320,76651,1,6 years
38321,76652,1,10+ years
38322,76653,2,10+ years
38323,76655,2,10+ years
38324,76656,0,10+ years
38325,76657,0,10+ years
38326,76658,0,9 years
38327,76659,1,10+ years
38328,76660,0,9 years
38329,76661,1,8 years
38330,76662,2,7 years
38331,76664,1,10+ years
38332,76666,1,6 years
38333,76672,1,10+ years
38334,76673,0,10+ years
38335,76675,1,10+ years
38336,76676,0,6 years
38337,76680,1,10+ years
38338,76681,2,10+ years
38339,76683,2,6 years
38340,76686,1,10+ years
38341,76687,0,10+ years
38342,76690,2,10+ years
38343,76692,0,10+ years
38344,76693,1,10+ years
38345,76694,0,10+ years
38346,76702,0,8 years
38347,76704,1,7 years
38348,76705,1,10+ years
38349,76706,2,8 years
38350,76707,2,10+ years
38351,76708,2,10+ years
38352,76709,1,10+ years
38353,76710,2,10+ years
38354,76711,2,10+ years
38355,76712,2,10+ years
38356,76714,1,10+ years
38357,76715,1,10+ years
38358,76716,2,7 years
38359,76717,2,10+ years
38360,76719,1,7 years
38361,76721,1,10+ years
38362,76722,2,10+ years
38363,76724,2,6 years
38364,76725,2,8 years
38365,76726,1,10+ years
38366,76727,1,10+ years
38367,76730,0,10+ years
38368,76732,1,8 years
38369,76733,1,10+ years
38370,76734,0,10+ years
38371,76735,1,10+ years
38372,76737,2,7 years
38373,76740,0,8 years
38374,76741,2,7 years
38375,76742,0,7 years
38376,76744,1,10+ years
38377,76745,1,6 years
38378,76747,2,9 years
38379,76748,0,6 years
38380,76750,0,10+ years
38381,76751,0,6 years
38382,76752,0,7 years
38383,76754,1,10+ years
38384,76756,2,6 years
38385,76757,0,7 years
38386,76758,2,10+ years
38387,76759,1,9 years
38388,76760,2,10+ years
38389,76762,1,10+ years
38390,76764,0,10+ years
38391,76766,0,10+ years
38392,76768,2,10+ years
38393,76769,0,8 years
38394,76770,1,6 years
38395,76776,2,10+ years
38396,76777,2,10+ years
38397,76778,1,10+ years
38398,76785,1,10+ years
38399,76787,0,10+ years
38400,76790,2,10+ years
38401,76792,1,10+ years
38402,76793,0,10+ years
38403,76795,1,8 years
38404,76797,2,10+ years
38405,76799,2,6 years
38406,76800,2,10+ years
38407,76803,1,8 years
38408,76804,2,6 years
38409,76805,2,10+ years
38410,76806,0,10+ years
38411,76807,1,6 years
38412,76808,1,7 years
38413,76809,0,10+ years
38414,76810,1,10+ years
38415,76812,0,10+ years
38416,76813,1,10+ years
38417,76815,1,7 years
38418,76817,0,10+ years
38419,76818,0,10+ years
38420,76819,1,10+ years
38421,76821,1,10+ years
38422,76823,0,9 years
38423,76824,1,10+ years
38424,76825,2,9 years
38425,76827,1,10+ years
38426,76829,0,10+ years
38427,76830,1,10+ years
38428,76833,2,10+ years
38429,76837,1,10+ years
38430,76844,1,10+ years
38431,76845,0,10+ years
38432,76846,1,10+ years
38433,76848,2,10+ years
38434,76849,2,10+ years
38435,76850,2,8 years
38436,76851,2,10+ years
38437,76853,2,10+ years
38438,76855,1,10+ years
38439,76856,2,10+ years
38440,76858,0,10+ years
38441,76860,0,7 years
38442,76864,1,10+ years
38443,76866,2,10+ years
38444,76868,2,10+ years
38445,76870,2,10+ years
38446,76872,1,10+ years
38447,76873,2,10+ years
38448,76875,2,10+ years
38449,76876,1,10+ years
38450,76877,0,10+ years
38451,76880,1,10+ years
38452,76882,0,10+ years
38453,76883,1,9 years
38454,76885,2,10+ years
38455,76886,0,10+ years
38456,76888,2,10+ years
38457,76890,1,10+ years
38458,76892,2,6 years
38459,76893,1,10+ years
38460,76894,1,10+ years
38461,76896,2,10+ years
38462,76897,0,10+ years
38463,76898,1,6 years
38464,76904,1,7 years
38465,76906,2,10+ years
38466,76907,1,7 years
38467,76911,1,10+ years
38468,76912,1,6 years
38469,76914,0,7 years
38470,76916,2,9 years
38471,76920,1,10+ years
38472,76921,0,10+ years
38473,76922,2,10+ years
38474,76923,1,8 years
38475,76925,2,10+ years
38476,76926,1,10+ years
38477,76930,1,10+ years
38478,76934,0,9 years
38479,76936,1,9 years
38480,76938,2,6 years
38481,76939,1,10+ years
38482,76940,1,10+ years
38483,76943,0,10+ years
38484,76948,0,10+ years
38485,76951,2,9 years
38486,76953,2,10+ years
38487,76954,1,8 years
38488,76955,2,10+ years
38489,76956,0,9 years
38490,76957,0,10+ years
38491,76958,1,10+ years
38492,76961,1,7 years
38493,76963,1,10+ years
38494,76964,2,10+ years
38495,76970,2,10+ years
38496,76971,2,10+ years
38497,76972,1,10+ years
38498,76977,2,7 years
38499,76980,1,6 years
38500,76981,0,10+ years
38501,76982,0,10+ years
38502,76988,2,10+ years
38503,76989,2,10+ years
38504,76990,2,8 years
38505,76992,0,10+ years
38506,76994,0,6 years
38507,76996,1,7 years
38508,76997,1,9 years
38509,76999,2,10+ years
38510,77000,1,10+ years
38511,77001,0,10+ years
38512,77003,0,10+ years
38513,77005,1,10+ years
38514,77006,1,10+ years
38515,77008,1,10+ years
38516,77009,1,6 years
38517,77011,0,10+ years
38518,77012,0,7 years
38519,77014,2,10+ years
38520,77016,1,10+ years
38521,77017,0,8 years
38522,77018,2,10+ years
38523,77020,1,8 years
38524,77022,1,8 years
38525,77024,2,10+ years
38526,77030,2,10+ years
38527,77033,1,7 years
38528,77034,2,10+ years
38529,77035,2,10+ years
38530,77037,1,10+ years
38531,77038,1,10+ years
38532,77040,0,10+ years
38533,77042,0,10+ years
38534,77043,0,10+ years
38535,77047,1,8 years
38536,77048,0,8 years
38537,77052,2,10+ years
38538,77054,0,10+ years
38539,77055,1,8 years
38540,77056,2,10+ years
38541,77057,2,10+ years
38542,77058,0,10+ years
38543,77059,2,10+ years
38544,77060,0,10+ years
38545,77063,1,7 years
38546,77064,1,7 years
38547,77065,1,9 years
38548,77067,1,8 years
38549,77069,0,8 years
38550,77070,2,8 years
38551,77073,2,6 years
38552,77074,2,10+ years
38553,77075,0,10+ years
38554,77081,1,10+ years
38555,77083,1,10+ years
38556,77086,2,8 years
38557,77087,1,10+ years
38558,77088,1,10+ years
38559,77090,0,8 years
38560,77092,2,10+ years
38561,77095,2,10+ years
38562,77098,0,10+ years
38563,77100,0,6 years
38564,77102,2,10+ years
38565,77103,2,10+ years
38566,77104,0,6 years
38567,77105,0,10+ years
38568,77108,0,10+ years
38569,77110,2,10+ years
38570,77111,1,10+ years
38571,77113,1,10+ years
38572,77115,1,10+ years
38573,77117,1,10+ years
38574,77119,1,10+ years
38575,77120,2,10+ years
38576,77122,2,7 years
38577,77123,0,7 years
38578,77124,0,10+ years
38579,77130,1,10+ years
38580,77132,2,6 years
38581,77135,1,8 years
38582,77138,0,10+ years
38583,77141,1,7 years
38584,77142,2,7 years
38585,77143,0,10+ years
38586,77144,2,10+ years
38587,77145,0,10+ years
38588,77148,1,10+ years
38589,77149,1,6 years
38590,77150,1,10+ years
38591,77152,1,10+ years
38592,77156,1,7 years
38593,77160,0,10+ years
38594,77162,1,7 years
38595,77163,0,10+ years
38596,77168,0,10+ years
38597,77169,1,6 years
38598,77170,1,10+ years
38599,77171,2,10+ years
38600,77172,1,10+ years
38601,77173,0,10+ years
38602,77174,2,10+ years
38603,77175,1,10+ years
38604,77176,1,10+ years
38605,77177,0,10+ years
38606,77183,1,9 years
38607,77184,1,6 years
38608,77189,2,10+ years
38609,77190,2,10+ years
38610,77192,1,6 years
38611,77194,2,10+ years
38612,77199,0,10+ years
38613,77201,2,7 years
38614,77202,0,10+ years
38615,77203,1,10+ years
38616,77204,1,10+ years
38617,77211,1,10+ years
38618,77213,2,9 years
38619,77215,1,10+ years
38620,77216,1,10+ years
38621,77217,1,10+ years
38622,77218,0,6 years
38623,77219,1,7 years
38624,77220,2,6 years
38625,77223,1,7 years
38626,77224,1,10+ years
38627,77225,1,10+ years
38628,77226,2,8 years
38629,77227,0,7 years
38630,77229,1,10+ years
38631,77232,2,10+ years
38632,77233,1,10+ years
38633,77238,1,7 years
38634,77239,0,10+ years
38635,77240,0,6 years
38636,77241,2,10+ years
38637,77242,2,10+ years
38638,77243,1,7 years
38639,77245,1,7 years
38640,77246,0,10+ years
38641,77247,1,10+ years
38642,77248,0,10+ years
38643,77253,1,6 years
38644,77258,0,10+ years
38645,77259,0,8 years
38646,77260,2,9 years
38647,77261,1,10+ years
38648,77263,0,10+ years
38649,77266,2,6 years
38650,77268,0,10+ years
38651,77269,1,10+ years
38652,77270,1,9 years
38653,77271,2,7 years
38654,77272,0,9 years
38655,77274,0,10+ years
38656,77275,0,9 years
38657,77277,1,10+ years
38658,77279,1,9 years
38659,77282,1,10+ years
38660,77283,0,10+ years
38661,77284,2,10+ years
38662,77285,0,10+ years
38663,77286,0,8 years
38664,77288,1,10+ years
38665,77289,2,10+ years
38666,77290,2,7 years
38667,77292,1,10+ years
38668,77294,0,10+ years
38669,77297,1,9 years
38670,77298,0,10+ years
38671,77299,1,10+ years
38672,77301,1,10+ years
38673,77304,0,10+ years
38674,77307,1,7 years
38675,77309,2,10+ years
38676,77310,1,10+ years
38677,77311,1,10+ years
38678,77319,1,10+ years
38679,77322,1,10+ years
38680,77323,1,6 years
38681,77324,2,10+ years
38682,77325,2,10+ years
38683,77327,1,10+ years
38684,77329,1,8 years
38685,77330,1,7 years
38686,77333,1,10+ years
38687,77335,0,8 years
38688,77337,0,10+ years
38689,77338,1,6 years
38690,77340,2,7 years
38691,77342,1,10+ years
38692,77346,1,8 years
38693,77347,2,8 years
38694,77350,1,10+ years
38695,77351,2,10+ years
38696,77353,2,9 years
38697,77355,1,8 years
38698,77356,2,8 years
38699,77357,1,10+ years
38700,77361,1,10+ years
38701,77364,1,10+ years
38702,77365,2,10+ years
38703,77366,0,10+ years
38704,77371,1,8 years
38705,77372,1,10+ years
38706,77374,1,8 years
38707,77375,1,8 years
38708,77376,0,10+ years
38709,77377,2,10+ years
38710,77379,2,10+ years
38711,77382,0,10+ years
38712,77383,2,10+ years
38713,77385,1,6 years
38714,77386,1,10+ years
38715,77388,0,8 years
38716,77389,1,6 years
38717,77390,0,10+ years
38718,77392,0,10+ years
38719,77393,1,10+ years
38720,77397,2,6 years
38721,77400,1,10+ years
38722,77402,2,7 years
38723,77403,2,10+ years
38724,77404,1,8 years
38725,77407,2,8 years
38726,77408,0,6 years
38727,77409,1,10+ years
38728,77410,2,9 years
38729,77411,1,10+ years
38730,77412,0,7 years
38731,77414,2,7 years
38732,77415,0,10+ years
38733,77417,1,7 years
38734,77418,1,10+ years
38735,77421,2,7 years
38736,77423,1,10+ years
38737,77424,1,10+ years
38738,77425,2,10+ years
38739,77426,0,6 years
38740,77428,2,10+ years
38741,77431,0,7 years
38742,77432,1,10+ years
38743,77433,0,10+ years
38744,77434,1,10+ years
38745,77435,2,10+ years
38746,77438,0,10+ years
38747,77440,2,10+ years
38748,77442,2,10+ years
38749,77444,1,10+ years
38750,77445,2,9 years
38751,77447,0,6 years
38752,77448,0,10+ years
38753,77450,1,10+ years
38754,77451,0,6 years
38755,77452,1,10+ years
38756,77453,1,6 years
38757,77454,0,7 years
38758,77455,1,10+ years
38759,77456,0,10+ years
38760,77459,2,10+ years
38761,77460,0,10+ years
38762,77462,0,6 years
38763,77463,2,10+ years
38764,77464,2,10+ years
38765,77465,1,9 years
38766,77471,1,10+ years
38767,77472,2,10+ years
38768,77474,2,10+ years
38769,77475,0,7 years
38770,77479,1,10+ years
38771,77481,1,10+ years
38772,77483,0,10+ years
38773,77484,1,10+ years
38774,77487,1,9 years
38775,77489,1,10+ years
38776,77490,1,10+ years
38777,77497,1,6 years
38778,77498,1,10+ years
38779,77499,0,10+ years
38780,77501,0,10+ years
38781,77503,0,10+ years
38782,77504,1,9 years
38783,77505,2,10+ years
38784,77506,2,8 years
38785,77510,1,10+ years
38786,77512,2,8 years
38787,77513,2,10+ years
38788,77517,0,10+ years
38789,77518,0,9 years
38790,77526,1,10+ years
38791,77528,2,10+ years
38792,77530,1,10+ years
38793,77531,0,10+ years
38794,77535,2,10+ years
38795,77536,1,10+ years
38796,77537,2,10+ years
38797,77538,1,10+ years
38798,77539,2,7 years
38799,77541,1,10+ years
38800,77542,1,10+ years
38801,77543,0,7 years
38802,77544,0,6 years
38803,77546,1,9 years
38804,77547,0,10+ years
38805,77549,1,10+ years
38806,77551,1,10+ years
38807,77553,1,10+ years
38808,77555,1,10+ years
38809,77558,2,10+ years
38810,77561,2,8 years
38811,77562,0,10+ years
38812,77563,1,9 years
38813,77564,0,10+ years
38814,77565,1,10+ years
38815,77568,0,10+ years
38816,77571,0,10+ years
38817,77572,0,9 years
38818,77573,2,10+ years
38819,77574,0,10+ years
38820,77576,1,8 years
38821,77577,2,10+ years
38822,77580,0,7 years
38823,77581,2,7 years
38824,77582,0,10+ years
38825,77584,1,10+ years
38826,77585,2,6 years
38827,77589,2,10+ years
